customer_id,payment_history_score,amount_owned_score,length_of_credit_history_score,new_credit_score,type_of_credit_score
0,0.60,0.94,0.66,0.44,0.42
4,0.20,0.36,0.57,0.86,0.29
17,0.32,0.72,0.64,0.09,0.67
38,0.40,0.51,0.17,0.33,0.83
1,0.69,0.07,0.16,0.10,0.30
11,0.07,0.22,0.68,0.24,0.31
42,0.09,0.65,0.31,0.45,0.49
45,0.43,0.34,0.89,0.24,0.77
49,0.75,0.63,0.10,0.01,0.58
8,0.17,0.54,0.54,0.28,0.42
9,0.53,0.25,0.28,0.79,0.36
19,0.24,0.63,0.13,0.28,0.41
20,0.43,0.63,0.55,0.62,0.73
23,0.92,0.59,0.56,0.82,0.88
26,0.69,0.03,0.54,0.98,0.75
13,0.43,0.90,0.68,0.98,0.92
22,0.60,0.41,0.03,0.00,0.00
25,0.64,0.25,0.17,0.59,0.81
29,0.39,0.59,0.93,0.57,0.59
31,0.11,0.78,0.39,0.13,0.19
37,0.35,0.34,0.25,0.22,0.56
27,0.29,0.75,0.15,0.36,0.83
30,0.41,0.55,0.49,0.96,0.80
2,0.52,0.81,0.21,0.38,0.32
5,0.30,0.75,0.21,0.87,0.70
10,0.88,0.30,0.89,0.10,0.98
14,0.09,0.49,0.93,0.95,0.35
16,0.76,0.40,0.13,0.99,0.90
18,0.62,0.37,0.24,0.54,0.19
33,0.15,0.08,0.32,0.16,0.14
48,0.25,0.91,0.08,0.84,0.63
7,0.08,0.59,0.06,0.69,0.30
21,0.83,0.00,0.74,0.40,0.50
35,0.65,0.52,0.65,0.72,0.64
39,0.70,0.06,1.00,0.41,0.11
47,0.72,0.88,0.98,0.85,0.83
12,0.93,0.74,0.80,0.73,0.18
15,0.69,0.71,0.56,0.65,0.55
28,0.23,0.63,0.50,0.09,0.03
34,0.32,0.54,0.57,0.51,0.68
41,0.85,0.97,0.21,0.02,0.95
43,0.08,0.67,0.40,0.90,0.95
3,0.47,0.28,0.29,0.68,0.22
6,0.52,0.03,0.16,0.61,0.98
24,0.46,0.60,0.03,0.85,0.25
32,0.74,0.65,0.10,0.52,0.10
36,0.01,0.03,0.10,0.37,0.83
40,0.78,0.09,0.05,0.71,0.25
44,0.32,0.50,0.40,0.02,0.65
46,0.04,0.73,0.63,0.51,0.07
